Estimated_Fitness,Likelihood_Log,Estimated_Mean_Fitness,Estimated_Read_Number_t0,Estimated_Read_Number_t1,Estimated_Read_Number_t2,Estimated_Read_Number_t3,Estimated_Read_Number_t4,Estimated_Read_Number_t5,Estimated_Read_Number_t6,Estimated_Read_Number_t7,Estimated_Read_Number_t8
0.012002887187269337,-54.519330122015624,0.0,13,28,36,37,15,23,13,16,11
-0.022422576519206858,-53.544587007464564,0.0020967826747436435,111,104,141,32,66,13,78,17,15
-0.018562351816771384,-44.27971105239623,0.0008832994991984282,227,235,224,96,116,36,128,26,16
-0.03254026988137997,-4.212962614796602,0.0032257874792180783,1,0,0,0,0,0,0,0,0
-0.03302507848508857,-25.92968859947489,0.0031525292400176592,30,22,17,3,2,0,2,0,0
-0.005412185953557522,-35.707669107999756,0.0046592589526111925,39,55,6,5,4,3,3,0,4
-0.04580726334195294,-4.169971508125187,0.0019588457833141205,2,1,0,0,0,0,0,0,0
-0.010945016510646234,-275.4866593211869,0.005549689200969535,422,525,1605,495,883,315,1444,401,633
-0.004986107352809222,-43.782401951587204,0.013025300762536211,161,231,337,180,276,106,237,84,129
-0.01610618231815561,-111.87528330181755,,272,299,529,173,302,75,374,83,118
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.005583770745661188,-43.76415623986392,,114,161,158,92,146,49,110,59,63
0.016674481571444986,-141.05637248151075,,135,326,76,168,184,104,50,35,79
-0.0237305669087375,-51.29852742348444,,178,163,52,40,36,13,4,2,2
0.005991974618214266,-162.16306008299046,,234,437,470,668,558,393,284,248,229
-0.0028019104600919063,-51.52575831365972,,203,307,302,212,269,138,169,90,108
0.0012101104106018892,-77.146275705212,,456,760,851,778,924,504,1006,489,631
0.03315733208385862,-527.6395748708362,,147,527,202,629,744,1197,554,574,2828
-0.004204882525073291,-212.22745799613003,,337,493,145,330,297,189,117,92,47
0.019620999577247195,-168.72386170982065,,128,332,84,240,205,130,56,46,72
-0.0066962518286567616,-133.3178222468065,,293,404,1068,438,689,243,1060,281,449
-0.006745098929746274,-67.7481145513766,,323,445,669,297,410,173,576,196,328
-0.011725836202572268,-42.86157147685287,,170,207,205,92,138,43,75,29,36
-0.0025105837888725903,-54.60169441074533,,302,460,717,428,605,275,807,297,455
0.006795021011979521,-36.134823303369465,,7,13,6,9,6,2,6,4,0
-0.001283851336336763,-142.14204574943608,,231,362,118,225,253,135,91,68,54
-0.01438802355034521,-36.66732064552637,,144,165,178,79,74,32,93,30,31
-0.003489723215106606,-75.2304495487576,,148,220,85,120,143,60,58,30,46
0.005642909453167559,-26.878271538178044,,7,12,6,9,8,1,6,3,4
-0.007964916490148008,-306.7844956466891,,448,599,1934,791,1418,576,2424,672,1203
-0.029440018062575644,-117.2732397163193,,397,317,57,56,76,28,56,23,5
0.007156508097575421,-148.1413008857536,,72,138,1481,1221,1420,1080,2195,1026,2355
0.008436310207501605,-92.85497323305188,,106,210,73,107,81,35,21,24,23
-0.00829816855786859,-198.96334872274218,,339,450,1231,408,624,227,1277,322,549
0.00027315709628293226,-126.78931497485121,,309,503,516,627,502,267,194,126,70
0.04245801824031111,-256.089308653246,,48,215,25,86,5,48,43,8,3
0.013627584349118876,-82.15272039572983,,98,220,126,181,277,191,281,209,582
-0.01364961596500749,-181.7886092976542,,348,406,1122,338,506,168,799,177,243
-0.01650861645407456,-140.66981795368508,,344,375,937,261,332,94,469,78,82
-0.010702736482897844,-78.67232474998926,,178,223,73,101,103,61,56,20,16
-0.0015027396512889168,-61.565285255707195,,547,854,1631,1204,1607,834,1741,657,1121
-0.006897286732883555,-57.3480298683188,,292,400,355,238,300,126,382,128,159
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.021324092193315276,-6.804572461061833,,1,0,1,0,0,0,0,0,0
-0.0010067902761076858,-73.0317354684461,,276,436,663,377,659,343,1033,455,889
-0.013910563081248257,-111.59802052541978,,347,402,1213,423,418,146,400,79,91
-0.01023586659767594,-25.918456553196012,,15,19,34,7,2,3,6,1,0
-0.012452032942572855,-99.3730747900481,,300,360,812,269,368,113,481,125,139
0.0020357058990661927,-83.596659065356,,279,474,826,515,985,442,1148,595,1471
-0.0018082009127347197,-119.55003734515289,,357,553,272,297,367,204,258,173,207
-0.0065921303521066,-154.8192580597946,,259,358,838,426,727,315,1405,439,873
-0.007047487894265426,-55.252715175616174,,298,407,368,211,199,128,208,101,88
0.0029748630567110533,-66.47771907147158,,188,327,266,232,379,224,429,237,399
-0.01121079664292788,-49.46640206438922,,206,255,461,213,232,80,277,82,83
0.005434505806238593,-79.62794426031695,,194,358,838,659,1209,687,2158,1130,2998
-0.007727856443534583,-59.13359093417408,,306,411,552,275,378,155,483,155,231
-0.017196125545745858,-187.94008281290007,,262,280,1040,270,371,110,473,85,103
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
